# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	0	44	69	1	2	0	39	32	0	69	195	98.2	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiales_vadinBB60_group; g__unclassified"
0	87	73	86	0	0	62	83	235	0	235	643	94.3	99.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Defluviitaleaceae; g__Defluviitaleaceae_UCG-011; s__unclassified"
0	0	0	15	0	0	0	0	51	0	51	68	98.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__unclassified"
0	0	18	4	0	0	1	61	0	0	61	88	96.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__stercorihominis"
0	0	0	0	0	0	12	0	0	0	12	13	97.6	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__limosum"
0	0	0	0	0	2	11	4	0	0	11	18	98.2	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Sedimentibacter_88% / Ezakiella_11%"
0	0	0	1	0	1	0	6	1	0	6	11	99.5	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Anaerococcus; s__vaginalis"
0	0	0	14	0	0	0	0	0	0	14	14	99.7	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Ezakiella; s__unclassified"
0	0	0	1	0	0	0	0	0	0	1	1	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Ezakiella; s__magna"
0	0	0	0	0	3	1	3	0	0	3	8	98.5	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Finegoldia; s__magna"
0	0	1	2	0	0	0	0	0	0	2	3	95	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Murdochiella; s__asaccharolytica"
0	0	0	0	0	0	2	0	0	0	2	2	98	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Parvimonas; s__micra"
0	0	0	3	0	2	0	1	1	0	3	7	96.9	56.6	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Peptoniphilus; s__harei"
0	0	0	1	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XI; g__Peptoniphilus; s__lacrimalis"
0	184	57	0	0	0	45	607	196	0	607	1105	95.9	80.6		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_AD3011_group_67% / [Eubacterium]_nodatum_group_30% / unclassified_1%"
0	0	0	0	0	0	0	0	1	0	1	1	94	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Eubacteriaceae; s__oral"
19	0	0	571	0	57	120	0	1197	38	1197	2095	93.2	55		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_AD3011_group; s__unclassified"
0	0	0	89	0	0	20	0	105	0	105	230	93	69.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_UCG-001; s__unclassified"
0	0	1	4	0	3	0	12	0	0	12	25	98.3	93.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Mogibacterium; s__diversum_31% / neglectum_31% / pumilum_31% / unclassified_4%"
0	0	0	0	0	0	0	1	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Mogibacterium; s__timidum"
0	0	0	0	0	0	0	0	7	0	7	7	94.4	60.3	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Mogibacterium; s__vescum"
0	0	14	22	0	0	27	76	82	0	82	230	97.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__[Eubacterium]_brachy_group; s__unclassified"
0	0	0	0	0	0	0	2	1	0	2	3	97.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__[Eubacterium]_brachy_group; s__brachy"
0	0	399	0	0	0	0	780	0	0	780	1238	98.1	52.6		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__[Eubacterium]_nodatum_group; s__unclassified"
0	0	0	0	0	0	0	0	0	0	1	1	100	47.3	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__[Eubacterium]_nodatum_group; s__infirmum"
2	0	1	0	0	0	0	0	0	0	2	4	98	64.8	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__[Eubacterium]_nodatum_group; s__sulci"
5653	13579	6980	8511	4562	11423	8821	12307	11568	7877	13579	93315	95.6	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-008_19% / Lachnospiraceae_NC2004_group_18% / [Eubacterium]_hallii_group_17% / unclassified_15% / Lachnospiraceae_NK4A136_group_7% / Lachnospiraceae_UCG-004_5% / [Eubacterium]_oxidoreducens_group_5% / Pseudobutyrivibrio_3% / Anaerosporobacter_2% / Lachnospiraceae_UCG-005_1%"
755	437	662	683	382	1688	3818	4379	3247	463	4379	17218	96.7	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__unclassified"
0	0	6	0	0	0	3	11	0	0	11	25	96.4	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__caccae"
1877	606	896	368	1495	5165	2366	7093	1790	4092	7093	26703	97.1	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__hadrus"
3117	3218	1529	2433	1755	4329	5401	5117	8305	2874	8305	39456	95.8	97.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__unclassified"
574	1486	966	1578	164	1046	5073	3899	5915	491	5915	21856	96.4	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__faecis"
1	0	0	0	0	4	2	16	0	3	16	27	96.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__glucerasea"
0	2	19	6	52	0	10	69	14	291	291	465	97.7	91.2	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__hansenii"
0	2	89	28	16	1	4	460	80	27	460	727	98.5	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__hydrogenotrophica"
0	0	0	0	0	0	0	0	45	45	45	91	95.4	87.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__luti"
0	0	0	0	0	0	0	27	0	0	27	30	96	95	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__producta"
1	0	1	0	0	1	2	2	0	0	2	8	92.4	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__schinkii"
617	0	0	0	0	1895	0	0	0	0	1895	2606	95.9	98.5	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__stercoris"
4568	1273	153	751	1105	9618	3479	1740	2467	3668	9618	29580	97	98.6	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__wexlerae"
5	0	0	0	0	0	0	0	0	0	5	5	95	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__unclassified"
3	0	8	0	0	0	0	0	0	0	8	11	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__crossotus"
8	106	0	44	22	8	286	0	140	59	286	690	95.3	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_1; s__unclassified"
151	140	0	198	231	507	684	0	674	559	684	3238	96.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_1; s__catus"
0	0	0	0	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_2; s__eutactus"
13	4	0	1	4	4	4	0	6	0	13	36	92.4	99.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_3; s__unclassified"
602	291	51	666	291	2172	1014	402	2585	690	2585	9026	95.8	95.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_3; s__comes"
496	183	171	894	177	173	64	146	720	23	894	3106	95.7	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__unclassified"
650	357	397	429	325	1969	1248	2128	2294	285	2294	10421	97.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__formicigenerans"
2174	343	0	1324	326	8935	1915	0	2524	903	8935	19017	97.5	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__longicatena"
0	56	7	2	0	0	91	0	5	0	91	164	92.3	99.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Eisenbergiella; s__unclassified"
0	11	78	15	0	0	20	96	10	0	96	233	96.5	99.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Eisenbergiella; s__tayi"
0	0	0	0	0	0	6689	0	0	0	6689	6767	96.9	95.8		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Eubacterium; s__rectale"
936	248	0	463	0	2710	778	0	907	0	2710	6300	96.8	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Eubacterium; s__ramulus"
4485	2059	177	956	2249	11238	0	913	3496	3217	11238	29964	96	97.5	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Eubacterium; s__rectale"
704	250	81	369	229	324	141	173	1334	61	1334	3784	96	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Fusicatenibacter; s__unclassified"
2400	1555	141	506	1040	3515	2821	370	2076	4320	4320	19103	96.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Fusicatenibacter; s__saccharivorans"
62	0	0	0	89	129	0	0	0	106	129	390	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Howardella; s__ureilytica"
12	22	435	0	0	17	5	167	0	0	435	670	94.9	59.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Hungatella; s__unclassified"
9774	1123	4003	1508	1595	7492	4115	4451	4685	2807	9774	42594	95.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__unclassified"
1439	345	264	0	992	6205	1159	1404	0	2174	6205	14435	96.4	99.6	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__faecis"
0	0	1	0	0	0	0	0	0	0	1	1	92	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__fusiformis"
91	18	3	48	20	354	40	5	90	38	354	738	95.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__gnavus"
328	328	262	0	0	1108	920	858	0	0	1108	3907	95.2	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__lactaris"
192	0	0	1688	0	597	0	0	3439	0	3439	6166	98.4	97.1	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__torques"
0	1	0	0	0	0	0	0	0	0	1	1	93	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium_10; s__phytofermentans"
0	0	1	0	0	0	0	0	0	0	1	1	93	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium_5; s__boliviensis"
0	2	0	0	0	0	0	0	0	0	2	2	90	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium_5; s__sulfidigenes"
0	1609	928	190	468	79	565	1075	142	71	1609	5238	95.4	99.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__unclassified"
0	0	151	1	57	2	0	404	0	584	584	1209	92.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__pectinoschiza"
0	0	11	0	0	0	149	0	523	0	523	714	93.6	76.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_FCS020_group; s__unclassified"
0	0	0	0	0	0	0	0	0	0	1	1	90	36.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_NC2004_group; s__unclassified"
288	961	4	0	203	324	1760	4	130	807	1760	4530	95.9	59.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_ND3007_group; s__unclassified"
0	4202	0	0	458	101	2537	0	0	0	4202	7417	96.9	50.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_NK4A136_group; s__unclassified"
0	0	0	0	0	0	0	0	0	0	3	3	96	21		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-004; s__unclassified"
46	0	0	0	0	0	0	0	0	0	46	46	95.8	84.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-005; s__unclassified"
0	26	0	0	0	0	0	0	0	0	26	26	97.2	86.4		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-006; s__unclassified"
2188	0	0	0	0	0	0	0	0	0	2188	2188	95.4	82.3		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-008; s__unclassified"
320	114	32	44	14	273	50	31	20	18	320	947	95.3	91.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-010; s__unclassified"
0	3	10	12	0	0	12	18	21	0	21	77	95.3	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lactonifactor; s__unclassified"
0	0	19	0	9	1	2	137	30	17	137	229	94.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lactonifactor; s__longoviformis"
0	14	347	0	0	0	71	921	0	0	921	1414	92.6	58.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Marvinbryantia; s__unclassified"
0	0	1	0	0	1	0	0	0	0	1	2	97.5	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__parvum_41% / sinus_41% / unclassified_16%"
0	0	0	0	0	1	0	0	0	0	1	1	96	46.6	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__asaccharolyticum"
1	0	0	1	0	1	0	1	0	0	1	4	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__sinus"
0	3316	0	0	0	3328	2645	0	0	0	3328	9290	96.1	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Pseudobutyrivibrio; s__unclassified"
0	1	0	0	0	1	1	0	0	0	1	3	94.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Pseudobutyrivibrio; s__fibrisolvens"
1331	741	1665	779	801	630	2286	8687	3171	1040	8687	21938	96	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__unclassified_93% / faecis_6%"
2610	321	819	97	0	3337	0	971	0	656	3337	9072	97.2	94.1	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis"
30	540	1081	240	18	48	181	842	414	28	1081	3522	96.7	98.6	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__hominis"
0	72	2	165	342	0	197	4	1565	572	1565	3028	95.9	99	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__intestinalis"
157	371	31	37	211	406	391	179	67	305	406	2202	96.2	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__inulinivorans"
0	0	78	0	0	0	0	294	0	14	294	408	96.7	97.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia; s__unclassified"
0	0	0	0	0	0	0	0	0	1	1	1	94	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Stomatobaculum; s__unclassified"
0	0	0	607	0	5	0	0	9	0	607	623	99.9	96		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella; s__unclassified"
0	615	159	0	0	0	2052	168	0	0	2052	3049	95	99		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella_3; s__unclassified"
0	8	0	0	0	0	12	0	0	0	12	20	97.6	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella_4; s__nexilis"
0	0	7	1	0	0	0	0	0	0	7	8	92.8	27.8		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Eubacterium]_ruminantium_group; s__unclassified"
0	0	0	0	0	0	0	0	0	0	7	7	90.6	18.3		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Eubacterium]_ventriosum_group; s__unclassified"
0	628	2726	906	0	0	1564	10524	1479	0	10524	18736	96.6	98.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]_gauvreauii_group; s__unclassified"
0	2	3	1	0	0	6	23	9	0	23	46	99.5	98.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]_gauvreauii_group; s__gauvreauii"
0	49	27	66	0	0	37	14	29	0	66	228	96.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__unclassified"
0	75	8	5	0	0	11	3	1	0	75	104	96.5	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__unclassified"
0	0	0	0	0	0	0	1	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__niger"
0	0	9	1	19	1	1	11	1	46	46	91	95	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptoclostridium_60% / Peptostreptococcus_34% / unclassified_2% / Romboutsia_2% / Terrisporobacter_1%"
261	240	548	408	159	266	751	259	273	2393	2393	6083	95.8	99.8		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Intestinibacter; s__unclassified"
9	2	365	16	163	30	4	1811	132	905	1811	3620	96.5	99.8	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Intestinibacter; s__bartlettii"
0	0	3	0	0	0	0	11	0	0	11	14	99.6	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__unclassified"
0	0	0	0	0	0	0	1	2	0	2	3	97.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius"
0	0	1	0	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__stomatis"
0	0	2	0	0	0	0	41	2	17	41	62	95	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Romboutsia; s__unclassified"
0	0	0	0	0	0	0	0	2	0	2	2	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Romboutsia; s__maritimum"
0	0	1	0	0	0	1	11	1	1	11	15	98.1	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Romboutsia; s__ruminantium"
0	0	0	0	78	0	0	0	0	291	291	369	98.1	71.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Terrisporobacter; s__unclassified"
0	0	0	0	8	0	0	0	0	31	31	39	98.4	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Terrisporobacter; s__glycolicus"
1768	7265	3641	6421	1152	3463	6103	6819	7559	1842	7559	47954	95.6	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium]_coprostanoligenes_group_22% / unclassified_13% / Ruminococcaceae_UCG-004_9% / Ruminococcaceae_UCG-014_8% / Ruminococcaceae_UCG-002_7% / Ruminiclostridium_6% / Ruminococcaceae_UCG-011_6% / Ruminococcaceae_NK4A214_group_5% / Ruminiclostridium_5_5% / Ruminiclostridium_6_3% / Ruminococcaceae_UCG-005_3% / Ruminiclostridium_9_2% / Ruminococcaceae_UCG-010_1% / Fastidiosipila_1%"
3	0	0	2	2	6	0	2	4	8	8	27	97.4	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Acetanaerobacterium; s__unclassified"
0	17	9	14	0	0	6	1	9	0	17	57	92.8	99.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerofilum; s__unclassified"
74	217	96	382	121	45	189	109	215	126	382	1594	95.7	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__unclassified"
3	10	357	24	4	6	2	122	5	7	357	550	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__colihominis"
0	0	2	1	0	0	0	0	0	0	2	3	91	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum"
3	0	61	59	12	6	0	63	85	15	85	312	95.9	98.4		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Candidatus_Soleaferrea; s__unclassified"
1257	4134	248	1210	5999	461	3042	424	2920	3084	5999	22891	95.3	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__unclassified"
6193	21356	3010	35242	23660	6195	17664	1876	17132	26159	35242	160738	97.1	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii"
0	0	0	0	1	0	0	0	0	0	1	1	100	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Fastidiosipila; s__unclassified"
123	56	87	364	295	55	18	0	0	424	424	1438	95.9	80.3		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Flavonifractor; s__plautii_66% / orbiscindens_22% / unclassified_11%"
0	8	0	0	0	0	0	0	0	0	8	8	97.8	59.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Flavonifractor; s__plautii"
0	41	0	27	0	0	0	0	6	0	41	75	95.6	97.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Hydrogenoanaerobacterium; s__unclassified"
0	70	4	45	0	0	18	1	10	0	70	150	94.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Intestinimonas; s__unclassified"
0	19	38	109	0	0	1	8	36	0	109	214	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Intestinimonas; s__butyriciproducens"
0	187	3	121	0	0	59	0	53	0	187	423	96	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillibacter; s__unclassified"
0	26	7	3	0	0	4	0	2	0	26	42	91.6	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillibacter; s__ruminantium"
0	0	0	0	0	0	0	0	0	0	3	3	97.7	43.6		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__unclassified"
